job_id,vehicle_id,technician_id,location_id,job_type,estimated_hours,actual_hours,labor_revenue,job_date
JOB00001,VEH0039,EMP027,LOC004,ac_repair,4.0,3.71,1778.5,2026-06-28 12:45:31
JOB00002,VEH0093,EMP034,LOC005,brake_replacement,3.0,3.03,1060.66,2026-06-28 12:45:31
JOB00003,VEH0059,EMP007,LOC001,oil_change,1.0,1.34,119.51,2026-06-28 12:45:31
JOB00004,VEH0030,EMP026,LOC004,ac_repair,4.0,4.44,2132.48,2026-06-28 12:45:31
JOB00005,VEH0051,EMP034,LOC005,ac_repair,4.0,5.11,2453.17,2026-06-28 12:45:31
JOB00006,VEH0045,EMP014,LOC002,tire_rotation,0.5,0.7,34.17,2026-06-28 12:45:31
JOB00007,VEH0052,EMP035,LOC005,tire_rotation,0.5,0.5,24.27,2026-06-28 12:45:31
JOB00008,VEH0100,EMP034,LOC005,engine_repair,8.0,9.61,9131.87,2026-06-28 12:45:31
JOB00009,VEH0058,EMP006,LOC001,transmission_service,5.0,6.24,4056.99,2026-06-28 12:45:31
JOB00010,VEH0075,EMP007,LOC001,battery_replacement,1.0,1.07,235.12,2026-06-29 12:45:31
JOB00011,VEH0047,EMP012,LOC002,brake_replacement,3.0,3.66,1280.46,2026-06-29 12:45:31
JOB00012,VEH0015,EMP019,LOC003,engine_repair,8.0,6.59,6262.1,2026-06-29 12:45:31
JOB00013,VEH0001,EMP007,LOC001,ac_repair,4.0,4.7,2256.43,2026-06-29 12:45:31
JOB00014,VEH0047,EMP014,LOC002,brake_replacement,3.0,2.64,922.67,2026-06-29 12:45:31
JOB00015,VEH0019,EMP014,LOC002,transmission_service,5.0,4.74,3080.12,2026-06-29 12:45:31
JOB00016,VEH0053,EMP035,LOC005,engine_repair,8.0,7.58,7198.49,2026-06-29 12:45:31
JOB00017,VEH0089,EMP006,LOC001,oil_change,1.0,1.08,96.42,2026-06-29 12:45:31
JOB00018,VEH0055,EMP020,LOC003,transmission_service,5.0,5.25,3411.68,2026-06-29 12:45:31
JOB00019,VEH0033,EMP021,LOC003,transmission_service,5.0,4.33,2812.71,2026-06-29 12:45:31
JOB00020,VEH0016,EMP021,LOC003,tire_rotation,0.5,0.67,33.01,2026-06-29 12:45:31
JOB00021,VEH0071,EMP021,LOC003,engine_repair,8.0,10.52,9997.96,2026-06-30 12:45:31
JOB00022,VEH0046,EMP028,LOC004,tire_rotation,0.5,0.41,19.87,2026-06-30 12:45:31
JOB00023,VEH0059,EMP012,LOC002,transmission_service,5.0,5.49,3568.58,2026-06-30 12:45:31
JOB00024,VEH0100,EMP005,LOC001,battery_replacement,1.0,0.87,191.2,2026-06-30 12:45:31
JOB00025,VEH0006,EMP007,LOC001,tire_rotation,0.5,0.53,26.21,2026-06-30 12:45:31
JOB00026,VEH0046,EMP028,LOC004,battery_replacement,1.0,1.02,225.13,2026-07-01 12:45:31
JOB00027,VEH0012,EMP027,LOC004,ac_repair,4.0,5.19,2490.16,2026-07-01 12:45:31
JOB00028,VEH0040,EMP034,LOC005,transmission_service,5.0,6.17,4008.96,2026-07-01 12:45:31
