vehicle_id,make,model,year,list_price,status,location_id
VEH0001,Ford,Explorer,2023,42201,available,LOC001
VEH0002,Chevrolet,Silverado,2024,40040,available,LOC001
VEH0003,Chevrolet,Equinox,2022,30546,reserved,LOC001
VEH0004,Toyota,Camry,2023,28204,available,LOC001
VEH0005,Chevrolet,Equinox,2024,32562,available,LOC001
VEH0006,Chevrolet,Equinox,2022,33611,available,LOC001
VEH0007,Chevrolet,Equinox,2023,31719,available,LOC001
VEH0008,Toyota,Camry,2022,30073,available,LOC001
VEH0009,Chevrolet,Silverado,2023,46528,available,LOC001
VEH0010,Honda,CR-V,2023,32462,available,LOC001
VEH0011,Chevrolet,Silverado,2025,46489,reserved,LOC001
VEH0012,BMW,X5,2023,74013,available,LOC001
VEH0013,Honda,CR-V,2025,37872,available,LOC001
VEH0014,BMW,3 Series,2022,57204,available,LOC001
VEH0015,Honda,CR-V,2023,34208,reserved,LOC001
VEH0016,Chevrolet,Silverado,2022,46244,available,LOC001
VEH0017,BMW,X5,2025,72642,reserved,LOC001
VEH0018,Ford,Explorer,2022,38737,available,LOC001
VEH0019,Chevrolet,Equinox,2025,31172,available,LOC001
VEH0020,BMW,3 Series,2022,55091,available,LOC001
VEH0021,Toyota,Camry,2022,30347,available,LOC002
VEH0022,Honda,Civic,2022,25224,available,LOC002
VEH0023,BMW,X5,2023,70802,available,LOC002
VEH0024,Ford,F-150,2025,44756,available,LOC002
VEH0025,Ford,Explorer,2022,36457,reserved,LOC002
VEH0026,Honda,Civic,2022,23430,available,LOC002
VEH0027,Toyota,RAV4,2022,38821,available,LOC002
VEH0028,Honda,Civic,2024,29820,reserved,LOC002
VEH0029,Toyota,RAV4,2024,38484,available,LOC002
VEH0030,Chevrolet,Silverado,2025,41594,available,LOC002
VEH0031,BMW,3 Series,2022,58049,available,LOC002
VEH0032,Toyota,RAV4,2025,37175,available,LOC002
VEH0033,Toyota,RAV4,2022,34210,available,LOC002
VEH0034,Honda,Civic,2023,26157,available,LOC002
VEH0035,Chevrolet,Equinox,2025,28855,available,LOC002
VEH0036,Honda,Civic,2023,26786,reserved,LOC002
VEH0037,Honda,Civic,2025,26711,available,LOC002
VEH0038,Ford,F-150,2025,49971,available,LOC002
VEH0039,BMW,3 Series,2022,57390,available,LOC002
VEH0040,Honda,Civic,2023,25995,available,LOC002
VEH0041,Toyota,Camry,2025,28505,available,LOC003
VEH0042,Toyota,Camry,2022,30440,available,LOC003
VEH0043,Toyota,RAV4,2023,38789,available,LOC003
VEH0044,BMW,X5,2023,70924,available,LOC003
VEH0045,Ford,F-150,2024,49802,available,LOC003
VEH0046,BMW,3 Series,2023,56520,available,LOC003
VEH0047,Honda,CR-V,2025,33536,available,LOC003
VEH0048,Chevrolet,Silverado,2023,45687,reserved,LOC003
VEH0049,BMW,3 Series,2022,54439,available,LOC003
VEH0050,Honda,CR-V,2025,32855,reserved,LOC003
VEH0051,BMW,X5,2025,76272,available,LOC003
VEH0052,BMW,3 Series,2023,54807,available,LOC003
VEH0053,Ford,F-150,2025,48894,available,LOC003
VEH0054,Ford,F-150,2023,48586,reserved,LOC003
VEH0055,Ford,Explorer,2025,42956,reserved,LOC003
VEH0056,Chevrolet,Silverado,2023,40973,available,LOC003
VEH0057,BMW,3 Series,2023,55674,available,LOC003
VEH0058,Ford,F-150,2023,43890,available,LOC003
VEH0059,Honda,CR-V,2024,36260,available,LOC003
VEH0060,Chevrolet,Equinox,2024,28523,available,LOC003
VEH0061,Honda,Civic,2025,23882,available,LOC004
VEH0062,Chevrolet,Silverado,2022,44229,available,LOC004
VEH0063,Toyota,Camry,2024,31457,available,LOC004
VEH0064,Ford,F-150,2025,46711,available,LOC004
VEH0065,BMW,3 Series,2025,53112,reserved,LOC004
VEH0066,Toyota,RAV4,2025,34598,available,LOC004
VEH0067,Honda,Civic,2023,25866,available,LOC004
VEH0068,Ford,Explorer,2024,37572,available,LOC004
VEH0069,Toyota,RAV4,2023,39174,available,LOC004
VEH0070,Chevrolet,Equinox,2022,32249,reserved,LOC004
VEH0071,Toyota,RAV4,2022,33514,available,LOC004
VEH0072,Toyota,Camry,2022,30875,available,LOC004
VEH0073,Honda,Civic,2025,24743,available,LOC004
VEH0074,BMW,3 Series,2022,57353,available,LOC004
VEH0075,BMW,X5,2025,71034,available,LOC004
VEH0076,Honda,Civic,2025,23376,reserved,LOC004
VEH0077,BMW,3 Series,2022,57500,available,LOC004
VEH0078,Chevrolet,Silverado,2024,42568,available,LOC004
VEH0079,Chevrolet,Equinox,2024,30438,available,LOC004
VEH0080,Honda,Civic,2023,26537,available,LOC004
VEH0081,Ford,F-150,2025,45212,available,LOC005
VEH0082,BMW,X5,2025,76336,available,LOC005
VEH0083,BMW,X5,2025,76875,available,LOC005
VEH0084,Ford,Explorer,2024,37097,available,LOC005
VEH0085,Chevrolet,Silverado,2024,45219,available,LOC005
VEH0086,Chevrolet,Equinox,2024,32852,reserved,LOC005
VEH0087,Chevrolet,Equinox,2024,31889,available,LOC005
VEH0088,Ford,F-150,2024,48653,available,LOC005
VEH0089,BMW,X5,2023,71934,available,LOC005
VEH0090,Toyota,Camry,2022,28804,available,LOC005
VEH0091,Toyota,RAV4,2023,37389,reserved,LOC005
VEH0092,Chevrolet,Equinox,2022,32350,available,LOC005
VEH0093,BMW,X5,2025,70124,available,LOC005
VEH0094,Ford,F-150,2025,46503,available,LOC005
VEH0095,Toyota,Camry,2024,28753,available,LOC005
VEH0096,Honda,CR-V,2023,35306,reserved,LOC005
VEH0097,BMW,X5,2022,71427,available,LOC005
VEH0098,BMW,3 Series,2022,59644,reserved,LOC005
VEH0099,BMW,X5,2023,71207,available,LOC005
VEH0100,Ford,Explorer,2024,36948,available,LOC005
