employee_id,full_name,role,location_id,hire_date,commission_rate
EMP001,Jerry Tran,salesperson,LOC001,2022-12-13,0.028
EMP002,Jose Lee,salesperson,LOC001,2022-10-13,0.045
EMP003,Erin Owen,salesperson,LOC001,2023-09-26,0.043
EMP004,Kathryn Klein,salesperson,LOC001,2025-06-04,0.022
EMP005,Jesus Mccarthy,service_technician,LOC001,2023-02-25,0.0
EMP006,Joel Chambers,service_technician,LOC001,2023-02-13,0.0
EMP007,Karen Warner,service_technician,LOC001,2025-10-11,0.0
EMP008,Alexander Dorsey,salesperson,LOC002,2021-11-15,0.046
EMP009,Brandi Lewis,salesperson,LOC002,2022-05-01,0.023
EMP010,Tyler Frey,salesperson,LOC002,2023-10-29,0.03
EMP011,William Travis,salesperson,LOC002,2022-04-16,0.046
EMP012,Mrs. Sandra Wilson,service_technician,LOC002,2024-04-08,0.0
EMP013,Mr. Jose Evans PhD,service_technician,LOC002,2023-04-29,0.0
EMP014,Barbara Clark,service_technician,LOC002,2023-09-16,0.0
EMP015,Marie Kim,salesperson,LOC003,2022-01-07,0.045
EMP016,Travis Becker,salesperson,LOC003,2022-07-05,0.033
EMP017,Melissa Young,salesperson,LOC003,2021-09-28,0.043
EMP018,Guy Lopez,salesperson,LOC003,2022-01-02,0.047
EMP019,Danielle Smith,service_technician,LOC003,2023-05-31,0.0
EMP020,Cynthia Jones,service_technician,LOC003,2026-05-11,0.0
EMP021,Mr. Zachary Hamilton,service_technician,LOC003,2025-02-23,0.0
EMP022,Deborah Sanchez,salesperson,LOC004,2023-10-08,0.029
EMP023,Natasha Hart,salesperson,LOC004,2024-08-02,0.036
EMP024,Michael Thomas,salesperson,LOC004,2024-12-28,0.039
EMP025,Brady Sullivan,salesperson,LOC004,2026-06-03,0.045
EMP026,Patricia Glenn,service_technician,LOC004,2025-04-16,0.0
EMP027,Jesse Luna,service_technician,LOC004,2023-09-19,0.0
EMP028,Peter Walters,service_technician,LOC004,2023-09-12,0.0
EMP029,Julie Farley,salesperson,LOC005,2024-07-06,0.033
EMP030,Malik Flores,salesperson,LOC005,2021-10-13,0.03
EMP031,Carolyn Willis,salesperson,LOC005,2024-07-11,0.046
EMP032,Meredith Soto,salesperson,LOC005,2026-07-13,0.028
EMP033,Jennifer Russell,service_technician,LOC005,2022-04-30,0.0
EMP034,Laura Graham,service_technician,LOC005,2022-12-15,0.0
EMP035,Joseph Carpenter,service_technician,LOC005,2022-04-08,0.0
