transaction_id,vehicle_id,employee_id,location_id,sale_price,sale_date,financing_approved
TXN00001,VEH0084,EMP030,LOC005,35583.45,2026-06-28 12:45:31,True
TXN00002,VEH0090,EMP030,LOC005,26810.95,2026-06-28 12:45:31,True
TXN00003,VEH0059,EMP017,LOC003,35070.71,2026-06-28 12:45:31,False
TXN00004,VEH0051,EMP015,LOC003,74337.47,2026-06-28 12:45:31,False
TXN00005,VEH0092,EMP029,LOC005,30714.35,2026-06-28 12:45:31,True
TXN00006,VEH0027,EMP008,LOC002,39507.67,2026-06-28 12:45:31,False
TXN00007,VEH0069,EMP025,LOC004,38579.18,2026-06-28 12:45:31,True
TXN00008,VEH0019,EMP003,LOC001,30433.58,2026-06-28 12:45:31,False
TXN00009,VEH0024,EMP011,LOC002,45310.31,2026-06-29 12:45:31,True
TXN00010,VEH0006,EMP004,LOC001,33291.99,2026-06-29 12:45:31,True
TXN00011,VEH0082,EMP031,LOC005,72195.33,2026-06-29 12:45:31,True
TXN00012,VEH0089,EMP030,LOC005,69590.4,2026-06-29 12:45:31,True
TXN00013,VEH0035,EMP010,LOC002,28858.26,2026-06-29 12:45:31,True
TXN00014,VEH0006,EMP002,LOC001,31974.02,2026-06-29 12:45:31,True
TXN00015,VEH0023,EMP010,LOC002,67035.36,2026-06-29 12:45:31,False
TXN00016,VEH0061,EMP025,LOC004,23067.85,2026-06-29 12:45:31,True
TXN00017,VEH0088,EMP030,LOC005,48393.28,2026-06-30 12:45:31,True
TXN00018,VEH0078,EMP024,LOC004,41553.79,2026-06-30 12:45:31,True
TXN00019,VEH0089,EMP032,LOC005,68071.26,2026-06-30 12:45:31,False
TXN00020,VEH0038,EMP011,LOC002,50102.33,2026-06-30 12:45:31,True
TXN00021,VEH0005,EMP003,LOC001,33113.33,2026-06-30 12:45:31,True
TXN00022,VEH0038,EMP008,LOC002,50451.48,2026-06-30 12:45:31,False
TXN00023,VEH0021,EMP009,LOC002,28285.56,2026-07-01 12:45:31,True
TXN00024,VEH0014,EMP003,LOC001,56690.53,2026-07-01 12:45:31,False
TXN00025,VEH0008,EMP002,LOC001,28448.93,2026-07-01 12:45:31,True
TXN00026,VEH0060,EMP018,LOC003,27512.13,2026-07-01 12:45:31,True
TXN00027,VEH0081,EMP032,LOC005,42959.8,2026-07-01 12:45:31,False
