transaction_id,vehicle_id,employee_id,location_id,sale_price,sale_date,financing_approved
TXN00001,VEH0015,EMP003,LOC001,26303.17,2026-04-23 10:27:28,False
TXN00002,VEH0082,EMP029,LOC005,50518.61,2026-04-23 10:27:28,False
TXN00003,VEH0014,EMP002,LOC001,30574.51,2026-04-23 10:27:28,True
TXN00004,VEH0032,EMP008,LOC002,75194.34,2026-04-24 10:27:28,True
TXN00005,VEH0026,EMP010,LOC002,28322.42,2026-04-24 10:27:28,False
TXN00006,VEH0081,EMP032,LOC005,45131.93,2026-04-24 10:27:28,True
TXN00007,VEH0061,EMP023,LOC004,35572.32,2026-04-25 10:27:28,False
TXN00008,VEH0039,EMP009,LOC002,43268.99,2026-04-25 10:27:28,True
TXN00009,VEH0092,EMP031,LOC005,44157.42,2026-04-25 10:27:28,True
TXN00010,VEH0082,EMP031,LOC005,53820.23,2026-04-25 10:27:28,True
TXN00011,VEH0054,EMP017,LOC003,29540.19,2026-04-26 10:27:28,False
TXN00012,VEH0061,EMP025,LOC004,35269.56,2026-04-26 10:27:28,False
TXN00013,VEH0001,EMP001,LOC001,43895.06,2026-04-26 10:27:28,True
TXN00014,VEH0091,EMP029,LOC005,24394.47,2026-04-26 10:27:28,True
TXN00015,VEH0039,EMP011,LOC002,43939.97,2026-04-27 10:27:28,True
TXN00016,VEH0052,EMP017,LOC003,28155.79,2026-04-27 10:27:28,True
TXN00017,VEH0052,EMP015,LOC003,28588.44,2026-04-27 10:27:28,False
TXN00018,VEH0050,EMP017,LOC003,50984.33,2026-04-28 10:27:28,True
TXN00019,VEH0001,EMP004,LOC001,45885.86,2026-04-28 10:27:28,False
TXN00020,VEH0043,EMP015,LOC003,28899.96,2026-04-28 10:27:28,True
TXN00021,VEH0071,EMP025,LOC004,74242.84,2026-04-28 10:27:28,True
TXN00022,VEH0069,EMP025,LOC004,29657.15,2026-04-28 10:27:28,True
TXN00023,VEH0053,EMP015,LOC003,38283.14,2026-04-28 10:27:28,True
TXN00024,VEH0012,EMP001,LOC001,26859.65,2026-04-29 10:27:28,True
TXN00025,VEH0016,EMP002,LOC001,36054.21,2026-04-29 10:27:28,True
TXN00026,VEH0030,EMP008,LOC002,33516.2,2026-04-29 10:27:28,False
TXN00027,VEH0025,EMP011,LOC002,43668.6,2026-04-29 10:27:28,True
TXN00028,VEH0001,EMP002,LOC001,42595.56,2026-04-29 10:27:28,True
TXN00029,VEH0057,EMP018,LOC003,46082.34,2026-04-29 10:27:28,True
TXN00030,VEH0082,EMP031,LOC005,54854.04,2026-04-29 10:27:28,True
TXN00031,VEH0041,EMP018,LOC003,42686.79,2026-04-30 10:27:28,True
TXN00032,VEH0002,EMP003,LOC001,34683.16,2026-04-30 10:27:28,False
TXN00033,VEH0016,EMP002,LOC001,33569.4,2026-04-30 10:27:28,False
TXN00034,VEH0070,EMP024,LOC004,56612.49,2026-04-30 10:27:28,False
TXN00035,VEH0046,EMP017,LOC003,29756.05,2026-05-01 10:27:28,True
TXN00036,VEH0045,EMP017,LOC003,28483.07,2026-05-01 10:27:28,False
TXN00037,VEH0015,EMP004,LOC001,28530.96,2026-05-01 10:27:28,False
TXN00038,VEH0013,EMP001,LOC001,46304.02,2026-05-01 10:27:28,False
TXN00039,VEH0055,EMP017,LOC003,74983.79,2026-05-02 10:27:28,True
TXN00040,VEH0063,EMP022,LOC004,38498.95,2026-05-02 10:27:28,True
TXN00041,VEH0011,EMP004,LOC001,35256.0,2026-05-02 10:27:28,True
TXN00042,VEH0100,EMP030,LOC005,32705.12,2026-05-02 10:27:28,True
TXN00043,VEH0100,EMP030,LOC005,33097.54,2026-05-02 10:27:28,False
TXN00044,VEH0075,EMP024,LOC004,29242.09,2026-05-03 10:27:28,False
TXN00045,VEH0098,EMP031,LOC005,32113.02,2026-05-03 10:27:28,False
TXN00046,VEH0071,EMP025,LOC004,69416.07,2026-05-03 10:27:28,True
TXN00047,VEH0056,EMP018,LOC003,43021.02,2026-05-03 10:27:28,False
TXN00048,VEH0027,EMP011,LOC002,42880.62,2026-05-03 10:27:28,False
TXN00049,VEH0082,EMP029,LOC005,54391.91,2026-05-03 10:27:28,True
TXN00050,VEH0025,EMP009,LOC002,42802.89,2026-05-04 10:27:28,True
TXN00051,VEH0054,EMP016,LOC003,28906.0,2026-05-04 10:27:28,False
TXN00052,VEH0045,EMP017,LOC003,28659.84,2026-05-04 10:27:28,True
TXN00053,VEH0094,EMP029,LOC005,29990.44,2026-05-04 10:27:28,True
TXN00054,VEH0080,EMP023,LOC004,49301.51,2026-05-04 10:27:28,True
TXN00055,VEH0025,EMP010,LOC002,44024.32,2026-05-04 10:27:28,False
TXN00056,VEH0100,EMP032,LOC005,31669.86,2026-05-05 10:27:28,True
TXN00057,VEH0046,EMP015,LOC003,28087.6,2026-05-05 10:27:28,True
TXN00058,VEH0058,EMP018,LOC003,45664.64,2026-05-05 10:27:28,False
TXN00059,VEH0034,EMP010,LOC002,25711.06,2026-05-06 10:27:28,True
TXN00060,VEH0034,EMP008,LOC002,25537.7,2026-05-06 10:27:28,True
TXN00061,VEH0093,EMP030,LOC005,35867.07,2026-05-06 10:27:28,False
TXN00062,VEH0023,EMP010,LOC002,32728.03,2026-05-06 10:27:28,True
TXN00063,VEH0029,EMP008,LOC002,72197.4,2026-05-06 10:27:28,True
TXN00064,VEH0050,EMP016,LOC003,49740.57,2026-05-07 10:27:28,True
TXN00065,VEH0023,EMP008,LOC002,33609.08,2026-05-07 10:27:28,False
TXN00066,VEH0012,EMP004,LOC001,26871.69,2026-05-07 10:27:28,False
TXN00067,VEH0050,EMP017,LOC003,50286.97,2026-05-07 10:27:28,True
TXN00068,VEH0068,EMP023,LOC004,43119.73,2026-05-07 10:27:28,True
TXN00069,VEH0029,EMP009,LOC002,67490.54,2026-05-07 10:27:28,True
TXN00070,VEH0079,EMP022,LOC004,46259.17,2026-05-07 10:27:28,True
TXN00071,VEH0046,EMP015,LOC003,28276.96,2026-05-08 10:27:28,True
TXN00072,VEH0076,EMP022,LOC004,35097.23,2026-05-08 10:27:28,False
TXN00073,VEH0001,EMP002,LOC001,46183.06,2026-05-08 10:27:28,True
TXN00074,VEH0094,EMP030,LOC005,30975.59,2026-05-09 10:27:28,False
TXN00075,VEH0073,EMP023,LOC004,32699.7,2026-05-09 10:27:28,True
