transaction_id,vehicle_id,employee_id,location_id,sale_price,sale_date,financing_approved
TXN00001,VEH0070,EMP024,LOC004,29393.82,2026-06-27 13:22:20,True
TXN00002,VEH0063,EMP025,LOC004,34983.27,2026-06-27 13:22:20,True
TXN00003,VEH0012,EMP004,LOC001,47255.28,2026-06-27 13:22:20,True
TXN00004,VEH0097,EMP032,LOC005,31158.98,2026-06-27 13:22:20,True
TXN00005,VEH0073,EMP024,LOC004,26184.0,2026-06-27 13:22:20,True
TXN00006,VEH0010,EMP003,LOC001,75886.79,2026-06-27 13:22:20,False
TXN00007,VEH0094,EMP029,LOC005,35978.42,2026-06-28 13:22:20,False
TXN00008,VEH0002,EMP004,LOC001,39619.95,2026-06-28 13:22:20,True
TXN00009,VEH0055,EMP018,LOC003,45088.67,2026-06-28 13:22:20,True
TXN00010,VEH0091,EMP030,LOC005,29103.36,2026-06-28 13:22:20,True
TXN00011,VEH0054,EMP015,LOC003,70873.08,2026-06-28 13:22:20,True
TXN00012,VEH0016,EMP001,LOC001,26478.01,2026-06-28 13:22:20,True
TXN00013,VEH0082,EMP031,LOC005,73784.66,2026-06-29 13:22:20,True
TXN00014,VEH0028,EMP010,LOC002,35156.85,2026-06-29 13:22:20,True
TXN00015,VEH0002,EMP003,LOC001,38030.23,2026-06-29 13:22:20,False
TXN00016,VEH0082,EMP031,LOC005,72751.69,2026-06-29 13:22:20,False
TXN00017,VEH0053,EMP016,LOC003,30429.13,2026-06-29 13:22:20,True
TXN00018,VEH0094,EMP030,LOC005,38146.16,2026-06-30 13:22:20,True
TXN00019,VEH0054,EMP018,LOC003,74307.34,2026-06-30 13:22:20,False
TXN00020,VEH0020,EMP003,LOC001,34243.87,2026-06-30 13:22:20,False
TXN00021,VEH0030,EMP010,LOC002,28369.66,2026-06-30 13:22:20,True
TXN00022,VEH0036,EMP011,LOC002,33821.43,2026-07-01 13:22:20,True
TXN00023,VEH0055,EMP015,LOC003,45171.48,2026-07-01 13:22:20,False
TXN00024,VEH0026,EMP011,LOC002,29323.55,2026-07-01 13:22:20,False
TXN00025,VEH0065,EMP022,LOC004,37597.23,2026-07-01 13:22:20,True
