transaction_id,vehicle_id,employee_id,location_id,sale_price,sale_date,financing_approved
TXN00001,VEH0081,EMP032,LOC005,23816.91,2026-02-08 09:22:21,True
TXN00002,VEH0043,EMP017,LOC003,38373.44,2026-02-08 09:22:21,True
TXN00003,VEH0072,EMP022,LOC004,28105.84,2026-02-08 09:22:21,True
TXN00004,VEH0072,EMP023,LOC004,28388.64,2026-02-08 09:22:21,False
TXN00005,VEH0009,EMP004,LOC001,34334.2,2026-02-08 09:22:21,True
TXN00006,VEH0009,EMP001,LOC001,32306.53,2026-02-09 09:22:21,True
TXN00007,VEH0067,EMP024,LOC004,35673.44,2026-02-09 09:22:21,False
TXN00008,VEH0058,EMP015,LOC003,23564.49,2026-02-09 09:22:21,True
TXN00009,VEH0070,EMP023,LOC004,35631.29,2026-02-09 09:22:21,False
TXN00010,VEH0040,EMP011,LOC002,71390.73,2026-02-09 09:22:21,True
TXN00011,VEH0063,EMP024,LOC004,36658.49,2026-02-09 09:22:21,True
TXN00012,VEH0061,EMP022,LOC004,42646.86,2026-02-09 09:22:21,True
TXN00013,VEH0010,EMP004,LOC001,54418.27,2026-02-09 09:22:21,False
TXN00014,VEH0025,EMP011,LOC002,26827.83,2026-02-10 09:22:21,True
TXN00015,VEH0052,EMP018,LOC003,42084.57,2026-02-10 09:22:21,False
TXN00016,VEH0043,EMP018,LOC003,36672.48,2026-02-10 09:22:21,True
TXN00017,VEH0021,EMP009,LOC002,44652.16,2026-02-10 09:22:21,True
TXN00018,VEH0029,EMP008,LOC002,69768.32,2026-02-10 09:22:21,False
TXN00019,VEH0046,EMP018,LOC003,50519.46,2026-02-10 09:22:21,False
TXN00020,VEH0048,EMP016,LOC003,44690.34,2026-02-10 09:22:21,True
TXN00021,VEH0054,EMP018,LOC003,36064.03,2026-02-10 09:22:21,False
TXN00022,VEH0045,EMP016,LOC003,42066.03,2026-02-11 09:22:21,True
TXN00023,VEH0039,EMP008,LOC002,34334.82,2026-02-11 09:22:21,False
TXN00024,VEH0080,EMP025,LOC004,68339.67,2026-02-11 09:22:21,True
TXN00025,VEH0079,EMP022,LOC004,28217.44,2026-02-11 09:22:21,False
TXN00026,VEH0005,EMP003,LOC001,30692.42,2026-02-12 09:22:21,True
TXN00027,VEH0016,EMP001,LOC001,48698.88,2026-02-12 09:22:21,True
TXN00028,VEH0046,EMP017,LOC003,50468.44,2026-02-12 09:22:21,False
TXN00029,VEH0052,EMP018,LOC003,43628.77,2026-02-12 09:22:21,True
TXN00030,VEH0079,EMP023,LOC004,27032.44,2026-02-13 09:22:21,True
TXN00031,VEH0034,EMP008,LOC002,41277.69,2026-02-13 09:22:21,True
TXN00032,VEH0002,EMP002,LOC001,27897.12,2026-02-13 09:22:21,True
TXN00033,VEH0045,EMP016,LOC003,42958.95,2026-02-14 09:22:21,True
TXN00034,VEH0027,EMP008,LOC002,33264.38,2026-02-14 09:22:21,True
TXN00035,VEH0060,EMP018,LOC003,37411.11,2026-02-14 09:22:21,False
